Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UFPT,UFP Technologies Inc. Common Stock,$45.76,-0.85,-1.82%,342961316,United States,1993,13353,Health Care,Medical/Dental Instruments
UFS,Domtar Corporation (NEW) Common Stock,$31.35,-0.25,-0.79%,1730348766,Canada,,387275,Basic Industries,Paper
UG,United-Guardian Inc. Common Stock,$14.65,-0.24,-1.61%,67306773,United States,,4485,Consumer Non-Durables,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$34.43,-0.52,-1.49%,7176200726,United States,,738937,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.59,0.08,1.77%,4994108080,Brazil,,600097,Public Utilities,Oil/Gas Transmission
UHAL,Amerco Common Stock,$447.69,-1.72,-0.38%,8778210610,United States,,21983,Consumer Services,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$136.18,-0.35,-0.26%,11572785164,United States,,288285,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$64.12,-1.66,-2.52%,882965678,United States,,31277,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$275.01,-0.25,-0.09%,17267318805,United States,,84229,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$5.77,0.27,4.91%,248573966,United States,,172811,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$19.53,0.1,0.52%,1231129250,United States,,489112,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$5.85,-0.16,-2.66%,435363862,United States,2019,45658,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.2152,-0.0059,-2.67%,0,United States,2019,93918,Miscellaneous,Business Services
UL,Unilever PLC Common Stock,$60.13,1.04,1.76%,1.58096E+11,United Kingdom,,2242769,Basic Industries,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$6.32,-0.02,-0.32%,100665308,United States,1992,44490,Miscellaneous,Industrial Machinery/Components
ULH,Universal Logistics Holdings Inc. Common Stock,$20.45,-0.09,-0.44%,550362261,United States,,26044,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$277.34,-0.83,-0.30%,15624958140,United States,2007,593306,Consumer Services,Other Specialty Stores
UMAR,Innovator S&P 500 Ultra Buffer ETF - March,$27.735,0.055,0.20%,,,2020,507,,
UMBF,UMB Financial Corporation Common Stock,$68.23,-0.93,-1.35%,3277145578,United States,,108348,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.31,-0.33,-3.82%,20645364000,Taiwan,,4650545,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$14.73,-0.33,-2.19%,614381215,United States,,442539,Consumer Services,Real Estate Investment Trusts
UMH.PRC,UMH Properties Inc.,NA,,,,,,0,,
UMH.PRD,UMH Properties Inc.,NA,,,,,,0,,
UMPQ,Umpqua Holdings Corporation Common Stock,$14.83,-0.33,-2.18%,3265942430,United States,,842355,Finance,Savings Institutions
UNAM,Unico American Corporation Common Stock,$4.66,0.14,3.10%,24721822,United States,,820,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$25.32,-0.71,-2.73%,113314950,United States,,18841,Finance,Major Banks
UNF,Unifirst Corporation Common Stock,$208.11,-2.95,-1.40%,3927728290,United States,,269719,Consumer Services,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$15.90,-0.4,-2.45%,892552749,United States,2019,1247403,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$347.35,1.4,0.41%,3.29573E+11,United States,,2275741,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$11.64,0,0.00%,2709198465,United States,,1183636,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$22.19,0.1,0.45%,4519260756,United States,,1356641,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$27.29,0.03,0.11%,0,United States,2018,13383,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$204.42,-1.23,-0.60%,1.37752E+11,United States,,1735191,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$17.18,0.16,0.94%,181515977,United States,,60899,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$18.58,-0.47,-2.47%,3141884819,United States,2015,712838,Consumer Durables,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$4.50,-0.07,-1.53%,214866833,United States,,450799,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.17,-0.03,-2.50%,55865376,United States,,523265,Consumer Services,Broadcasting
UPLD,Upland Software Inc. Common Stock,$46.35,1.76,3.95%,1365668173,United States,2014,294942,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$169.03,-2.33,-1.36%,1.46109E+11,United States,1999,2862497,Transportation,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$40.75,-1.88,-4.41%,2952780901,United States,2020,645460,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$35.87,-0.59,-1.62%,4378778346,United States,2018,1334248,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$25.42,-0.53,-2.04%,2485729805,United States,1993,1612703,Consumer Services,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$0.83,-0.069,-7.68%,140824168,Canada,,2201508,Basic Industries,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$17.54,-0.31,-1.74%,387512167,Israel,2017,346780,Health Care,Major Pharmaceuticals
URI,United Rentals Inc. Common Stock,$226.43,-0.56,-0.25%,16333897357,United States,1997,485786,Technology,Diversified Commercial Services
UROV,Urovant Sciences Ltd. Common Stock,$16.07,0.04,0.25%,509756759,United Kingdom,2018,451295,Health Care,Major Pharmaceuticals
USA,Liberty All-Star Equity Fund Common Stock,$6.89,0,0.00%,1466555303,United States,1986,519442,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$12.50,-0.15,-1.19%,1211293900,United States,2013,119358,Public Utilities,Natural Gas Distribution
USAK,USA Truck Inc. Common Stock,$8.64,0.195,2.31%,75689130,United States,1992,39456,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$7.46,-0.04,-0.53%,65869801,United States,1994,61979,Basic Industries,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$2.98,-0.02,-0.67%,351567225,,2017,752319,Basic Industries,Precious Metals
USAT,USA Technologies Inc. Common Stock,$10.67,-0.37,-3.35%,696288253,United States,,222179,Miscellaneous,Office Equipment/Supplies/Services
USAU,U.S. Gold Corp. Common Stock,$14.49,0.74,5.38%,83414742,United States,,462999,,
USB,U.S. Bancorp Common Stock,$46.13,-0.53,-1.14%,69491999425,United States,,4083350,Finance,Major Banks
USB.PRA,U.S. Bancorp,NA,,,,,,0,,
USB.PRH,U.S. Bancorp,NA,,,,,,0,,
USB.PRM,U.S. Bancorp,NA,,,,,,0,,
USB.PRO,U.S. Bancorp,NA,,,,,,0,,
USB.PRP,U.S. Bancorp,NA,,,,,,0,,
USB.PRQ,U.S. Bancorp,NA,,,,,,0,,
USCR,U.S. Concrete Inc. Common Stock,$39.01,-0.44,-1.12%,650519252,United States,,208553,Capital Goods,Building Materials
USDP,USD Partners LP Common Units representing limited partner interest,$3.34,-0.12,-3.47%,89660086,United States,2014,100293,Transportation,Railroads
USEG,U.S. Energy Corp. Common Stock,$3.70,-0.16,-4.15%,10787920,United States,,108061,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$32.93,-0.57,-1.70%,7272545287,United States,2016,791875,Consumer Non-Durables,Food Distributors
USIO,Usio Inc. Common Stock,$2.79,-0.11,-3.79%,69151252,United States,,209731,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$114.00,-0.83,-0.72%,641906754,United States,,3006,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$30.04,-0.33,-1.09%,2584506420,United States,1988,94686,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$77.41,0.47,0.61%,1628546781,United States,,61700,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$122.08,-1.13,-0.92%,1568770728,United States,1992,54735,Health Care,Medical/Nursing Services
USWS,U.S. Well Services Inc. Class A Common Stock,$0.41,-0.0194,-4.52%,30368411,United States,2017,597837,Energy,Oilfield Services/Equipment
USWSW,U.S. Well Services Inc. Warrants,$0.026,0.0007,2.77%,0,United States,2017,39132,Energy,Oilfield Services/Equipment
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$6.79,-0.08,-1.16%,336670566,United States,2018,250412,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.37,0.1,0.40%,2372673664,United States,2004,148427,,
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$32.99,0.28,0.86%,1696976140,United States,2004,169143,,
UTHR,United Therapeutics Corporation Common Stock,$149.54,-0.46,-0.31%,6645637454,United States,1999,265749,Health Care,Major Pharmaceuticals
UTI,Universal Technical Institute Inc Common Stock,$6.54,-0.21,-3.11%,213513747,United States,2003,115226,Consumer Services,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$42.87,-0.74,-1.70%,643353863,United States,,59703,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$82.51,-2.64,-3.10%,300369652,United States,,6639,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp.,$1.37,-0.05,-3.52%,49218213,China,2000,193855,Capital Goods,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$22.47,0.66,3.03%,2710335332,United States,2018,646573,Consumer Non-Durables,Packaged Foods
UTZ.WS,Utz Brands Inc. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
UUU,Universal Security Instruments Inc. Common Stock,$5.00,1.92,62.34%,11564435,United States,,31674044,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$4.25,-0.2,-4.49%,557065894,,,6139027,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UUUU.WS,Energy Fuels Inc Warrants exercisable for one common share until September 20 2021 at an exercise price of $2.45,NA,,,,,,0,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.70,-0.13,-0.88%,460610976,United States,,203753,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$20.34,-0.21,-1.02%,595293058,United States,,238329,Finance,Major Banks
UVV,Universal Corporation Common Stock,$48.45,-0.58,-1.18%,1187745306,United States,,102425,Consumer Services,Farming/Seeds/Milling
UXIN,Uxin Limited ADS,$0.865,-0.065,-6.99%,295334287,China,2018,6805657,Miscellaneous,Business Services
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.54,-0.005,-0.02%,0,United States,,10792,Public Utilities,Telecommunications Equipment
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,$25.50,-0.14,-0.55%,0,United States,2014,9101,Public Utilities,Telecommunications Equipment
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,$25.30,-0.01,-0.04%,0,United States,2015,12161,Public Utilities,Telecommunications Equipment
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$26.77,-0.15,-0.56%,0,United States,2020,24516,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.35,0,0.00%,0,United States,2020,448747,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$214.37,1.74,0.82%,4.72559E+11,United States,,6091929,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$133.62,-1.86,-1.37%,5486806793,United States,,161561,Finance,Real Estate
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.29,-0.03,-0.29%,391020000,United States,2020,96064,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$10.49,-0.06,-0.57%,0,United States,2020,61053,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$1.49,0.08,5.67%,0,United States,2020,64453,Finance,Business Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$16.84,0.11,0.66%,86387700465,Brazil,,21121844,Basic Industries,Precious Metals
VALU,Value Line Inc. Common Stock,$32.33,2.52,8.45%,310023589,United States,1983,9546,Finance,Investment Managers
VAPO,Vapotherm Inc. Common Stock,$26.79,-0.8,-2.90%,687462530,United States,2018,263823,Health Care,Medical/Dental Instruments
VAR,Varian Medical Systems Inc. Common Stock,$174.96,0.21,0.12%,15949588221,United States,,399014,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBF,Invesco Bond Fund Common Stock,$21.20,0.2,0.95%,241396598,United States,,37598,,
VBFC,Village Bank and Trust Financial Corp. Common Stock,$34.55,-0.1033,-0.30%,50657763,United States,,358,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$2.81,-0.04,-1.40%,680168160,United States,,6157209,Health Care,Major Pharmaceuticals
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$1.90,0.04,2.15%,91004178,Israel,2014,83824,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$25.26,-0.37,-1.44%,1254442720,United States,2014,241516,Finance,Major Banks
VC,Visteon Corporation Common Stock,$124.03,-2.22,-1.76%,3452103052,United States,,158003,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$29.30,0.36,1.24%,1331063664,United States,,353800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.16,-0.21,-1.46%,68493336,United States,1993,9579,,
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$9.79,0.01,0.10%,101620229,,2019,14280,,
VCNX,Vaccinex Inc. Common Stock,$2.04,-0.1,-4.67%,45666681,United States,2018,376585,Health Care,Major Pharmaceuticals
VCRA,Vocera Communications Inc. Common Stock,$40.64,0.07,0.17%,1320531410,United States,2012,289880,Capital Goods,Telecommunications Equipment
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$23.93,-0.07,-0.29%,1614804752,United States,2018,37933,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$13.00,-0.0367,-0.28%,622249342,United States,,46812,,
VCVCU,10X Capital Venture Acquisition Corp Unit,$10.75,0.07,0.66%,0,United States,2020,135499,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$49.01,-5.56,-10.19%,2837547702,United States,2013,1048362,Health Care,Medical Specialities
VEC,Vectrus Inc. Common Stock,$47.36,-0.18,-0.38%,550539540,United States,2014,41806,Consumer Services,Diversified Commercial Services
VECO,Veeco Instruments Inc. Common Stock,$16.58,-0.51,-2.98%,822569729,United States,1994,1259261,Technology,Industrial Machinery/Components
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$8.73,-0.03,-0.34%,8085305851,,2013,678378,Basic Industries,Precious Metals
VEEV,Veeva Systems Inc. Class A Common Stock,$275.55,0.25,0.09%,41736342498,,2013,536776,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$6.20,0.1,1.64%,124542463,,2020,11505,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$1.52,-0.04,-2.56%,2658673654,Netherlands,,3708058,Public Utilities,Telecommunications Equipment
VER,VEREIT Inc. Common Stock,$37.58,-0.18,-0.48%,8205263611,United States,,2819184,Consumer Services,Real Estate Investment Trusts
VER.PRF,VEREIT Inc.,NA,,,,,,0,,
VERB,Verb Technology Company Inc. Common Stock,$1.61,-0.11,-6.40%,79431039,United States,,1734519,Consumer Services,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.4369,-0.0337,-7.16%,0,United States,,19134,Consumer Services,Other Consumer Services
VERI,Veritone Inc. Common Stock,$28.03,-1.44,-4.89%,886360652,United States,2017,829089,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.67,-0.11,-6.18%,68691911,United States,2017,2155037,Health Care,Medical/Dental Instruments
VERT.U,Vertiv Holdings LLC Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2018,0,,
VERU,Veru Inc. Common Stock,$8.61,-0.45,-4.97%,603349711,United States,,2365025,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$33.24,0.06,0.18%,4856513680,United States,2020,332459,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$9.90,0.05,0.51%,147262500,United States,2019,1431,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$4.33,0.06,1.41%,685439000,Canada,,1659656,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$84.76,-0.69,-0.81%,33056757009,United States,,1184839,Consumer Non-Durables,Apparel
VFF,Village Farms International Inc. Common Shares,$10.02,-0.94,-8.58%,661919296,Canada,,2389911,Consumer Non-Durables,Farming/Seeds/Milling
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.1001,-0.1199,-0.91%,59323056,United States,1993,23909,,
VG,Vonage Holdings Corp. Common Stock,$13.34,-0.16,-1.19%,3312759232,United States,2006,1540346,Public Utilities,Telecommunications Equipment
VGAC,VG Acquisition Corp. Class A Ordinary Shares,$11.63,-0.38,-3.16%,751937650,,2020,2002492,Finance,Business Services
VGAC.U,VG Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2020,0,,
VGAC.WS,VG Acquisition Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$12.04,0.05,0.42%,136142396,United States,2012,51694,,
