Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SID,Companhia Siderurgica Nacional S.A. Common Stock,$6.22,0.38,6.507%,8584312482.00,Brazil,,6040518,Capital Goods,Steel/Iron Ore
SIEB,Siebert Financial Corp. Common Stock,$4.36,-0.17,-3.753%,134958176.00,United States,,6723,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$3.92,-0.18,-4.39%,197780158.00,United States,2014,789287,Health Care,Industrial Specialties
SIF,SIFCO Industries Inc. Common Stock,$6.70,0.50,8.065%,39638024.00,United States,,407446,Capital Goods,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$1.30,0.1348,11.569%,232990221.00,India,,780585,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$27.00,-0.87,-3.122%,1413147897.00,Bermuda,,1138563,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$7.25,-0.115,-1.561%,561146411.00,United States,,196047,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$66.16,-0.97,-1.445%,3958663884.00,United States,,107814,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.76,0.04,0.156%,0.00,United States,,245832,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$28.59,0.30,1.06%,700448596.00,,2020,103506,Finance,Finance: Consumer Services
SILC,Silicom Ltd Ordinary Shares,$40.94,-0.17,-0.414%,293774550.00,Israel,,19288,Technology,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$60.48,-0.08,-0.132%,2053836933.00,United States,2019,181732,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$10.49,0.16,1.549%,1355671279.00,,2018,868634,Basic Industries,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$11.8999,1.4499,13.875%,1837838846.00,Mexico,1993,22868,Basic Industries,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$45.63,-0.08,-0.175%,1603728909.00,Taiwan,2005,259624,Technology,Semiconductors
SINA,SINA Corporation Ordinary Shares,$41.73,-0.47,-1.114%,2492688469.00,China,,433487,Technology,Computer Software: Prepackaged Software
SINO,Sino-Global Shipping America Ltd. Common Stock,$2.00,0.09,4.712%,11997576.00,United States,,352652,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.60,-0.02,-1.235%,40881694.00,United States,2014,1639683,Health Care,Medical/Dental Instruments
SIOX,Sio Gene Therapies Inc. Common Stock,$2.81,-0.05,-1.748%,136194861.00,United Kingdom,,1177174,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.41,0.065,1.024%,27239304282.00,United States,,17529026,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$10.01,-0.26,-2.532%,1934130008.00,United States,,831338,Consumer Services,Real Estate Investment Trusts
SITC.PRA,SITE Centers Corp.,NA,,,,,,0,,
SITC.PRK,SITE Centers Corp.,NA,,,,,,0,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$157.07,0.44,0.281%,6947360029.00,United States,2016,151244,Consumer Durables,Diversified Electronic Products
SITM,SiTime Corporation Common Stock,$103.76,-4.27,-3.953%,1757710379.00,United States,2019,118442,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$376.00,-2.01,-0.532%,19475635152.00,United States,,198654,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.79,-0.11,-0.409%,0.00,United States,,18873,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$32.83,-0.87,-2.582%,2789797504.00,United States,,785784,Consumer Services,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Ordinary Shares,$9.23,-0.05,-0.539%,249554297.00,China,2019,58124,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$21.52,-0.29,-1.33%,2164703407.00,United States,,803150,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.00,0.05,0.193%,0.00,United States,2019,6640,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$37.55,-0.46,-1.21%,0.00,United States,,21004,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$115.33,-1.00,-0.86%,13158311552.00,United States,,425287,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$17.46,0.18,1.042%,8918591781.00,Canada,,3351339,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$2.62,-0.11,-4.029%,122115046.00,United States,,204265,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$68.53,-0.51,-0.739%,1956958305.00,United States,,49253,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$20.62,1.21,6.234%,7625224924.00,,2020,4321244,,
SKLZ.WS,Skillz Inc. Warrants,NA,,,,,,0,,
SKM,SK Telecom Co. Ltd. Common Stock,$24.85,-0.24,-0.957%,16030970727.00,South Korea,,262044,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$10.22,-0.04,-0.39%,955092430.00,United States,1993,1349147,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$35.60,-0.67,-1.847%,5594706928.00,United States,1999,778557,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$30.75,-0.67,-2.132%,1741644207.00,United States,,318698,Basic Industries,Homebuilding
SKYW,SkyWest Inc. Common Stock,$39.92,-0.66,-1.626%,2001595666.00,United States,1986,273535,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$124.56,-1.77,-1.401%,5459144681.00,United States,2000,118540,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$21.38,-0.19,-0.881%,29761601592.00,France,,7140297,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$6.92,-0.04,-0.575%,511733848.00,United States,2012,713257,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLCT,Select Bancorp Inc. Common Stock,$9.74,-0.05,-0.511%,173241016.00,United States,,19394,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$6.65,0.01,0.151%,563744846.00,United States,2018,458448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLF,Sun Life Financial Inc. Common Stock,$43.91,0.01,0.023%,25688706512.00,Canada,,313675,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$57.70,-0.63,-1.08%,4187263670.00,United States,1997,1288189,Consumer Services,Real Estate Investment Trusts
SLG.PRI,SL Green Realty Corp,NA,,,,,,0,,
SLGG,Super League Gaming Inc. Common Stock,$2.99,-0.26,-8.00%,44953006.00,United States,2019,826183,Consumer Services,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$9.96,0.33,3.427%,229087789.00,Israel,2018,23067,Health Care,Major Pharmaceuticals
SLGN,Silgan Holdings Inc. Common Stock,$36.56,-0.01,-0.027%,4043062694.00,United States,1997,221347,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$11.91,-0.22,-1.814%,4469082377.00,United States,,3504030,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$52.40,0.75,1.452%,0.00,United States,,1143,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$21.88,0.00,0.00%,607580316.00,United Kingdom,,22,Health Care,Major Pharmaceuticals
SLNO,Soleno Therapeutics Inc. Common Stock,$1.87,-0.04,-2.094%,148881344.00,United States,2014,205904,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$71.68,-2.01,-2.728%,1428704901.00,United States,,183824,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$20.57,-0.46,-2.187%,3345334151.00,,2020,1262645,Finance,Specialty Insurers
SLRC,Solar Capital Ltd. Common Stock,$17.31,0.15,0.874%,731534898.00,United States,2010,144981,,
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.8797,-0.0354,-3.868%,17456649.00,United States,2015,418764,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$6.13,0.36,6.239%,87012959.00,United States,,2778619,Health Care,Major Pharmaceuticals
SM,SM Energy Company Common Stock,$5.80,-0.05,-0.855%,664522240.00,United States,,3011130,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$69.28,-1.17,-1.661%,8469335482.00,United States,2018,848960,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$30.55,-0.35,-1.133%,278590155.00,United States,,9722,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$18.13,0.01,0.055%,276214666.00,United States,,19823,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$30.53,0.00,0.00%,1580908368.00,United States,2020,294161,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$9.24,-0.69,-6.949%,152331444.00,United States,,113716,Basic Industries,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.18,0.04,0.651%,42457837885.00,Japan,,1679574,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$195.15,-2.17,-1.10%,10867656830.00,United States,1992,262064,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$2.60,0.00,0.00%,60741122.00,,2017,331682,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$9.25,-0.10,-1.07%,47951917.00,United States,,11117,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$5.95,-0.11,-1.815%,22337163.00,United States,,3464,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$13.08,0.35,2.749%,49376895.00,United States,2012,76165,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$4.29,0.04,0.941%,76029302.00,United States,2012,240424,,
SMMC,South Mountain Merger Corp. Class A Common Stock,$16.02,-0.98,-5.765%,500625000.00,United States,2019,1123061,Technology,EDP Services
SMMCU,South Mountain Merger Corp. Unit,$19.008,-0.122,-0.638%,594000000.00,United States,2019,21248,Technology,EDP Services
SMMCW,South Mountain Merger Corp. Warrants,$4.45,0.07,1.598%,0.00,United States,2019,85397,Technology,EDP Services
SMMF,Summit Financial Group Inc. Common Stock,$22.37,0.09,0.404%,290418368.00,United States,,15406,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$5.13,-0.08,-1.536%,421696055.00,United Kingdom,2015,283576,Health Care,Major Pharmaceuticals
SMP,Standard Motor Products Inc. Common Stock,$40.78,-0.87,-2.089%,915352529.00,United States,,180440,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$29.75,-0.53,-1.75%,2847688951.00,United States,,1341893,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.32,-0.05,-0.931%,219691267.00,United States,1995,324601,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$70.53,-1.38,-1.919%,4584681762.00,United States,,163486,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$50.51,-0.99,-1.922%,,United States,,9502,Health Care,Industrial Specialties
SMTS,Sierra Metals Inc. Common Stock,$3.25,0.18,5.863%,529100000.00,,,1398828,Basic Industries,Precious Metals
SMTX,SMTC Corporation Common Stock,$4.77,0.12,2.581%,134584596.00,Canada,2000,153168,Technology,Electrical Products
SNA,Snap-On Incorporated Common Stock,$168.86,-1.51,-0.886%,9154670095.00,United States,,154540,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$51.23,2.97,6.154%,76331708392.00,United States,2017,49935307,Technology,Computer Software: Programming Data Processing
SNBR,Sleep Number Corporation Common Stock,$82.05,-1.50,-1.795%,2277461850.00,United States,,312118,Consumer Durables,Home Furnishings
SNCA,Seneca Biopharma Inc. Common Stock,$0.8204,-0.051,-5.853%,14189395.00,United States,,1411620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNCR,Synchronoss Technologies Inc. Common Stock,$4.51,-0.10,-2.169%,198917523.00,United States,2018,452386,Technology,EDP Services
SND,Smart Sand Inc. Common Stock,$1.74,-0.01,-0.571%,71828768.00,United States,2016,138562,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDE,Sundance Energy Inc. Common Stock ,$1.81,-0.02,-1.093%,12444966.00,United States,,193005,Energy,Oil & Gas Production
SNDL,Sundial Growers Inc. Common Shares,$0.462,-0.0145,-3.043%,388080000.00,Canada,2019,103646776,Consumer Durables,Specialty Chemicals
SNDR,Schneider National Inc. Common Stock,$20.56,-0.12,-0.58%,3646134106.00,United States,2017,450528,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.30,-0.82,-3.40%,1099396567.00,United States,2016,421517,Health Care,Major Pharmaceuticals
SNE,Sony Corporation Common Stock,$100.43,2.48,2.532%,124081143279.00,Japan,,983652,Consumer Non-Durables,Consumer Electronics/Appliances
SNES,SenesTech Inc. Common Stock,$1.82,0.07,4.00%,7461112.00,United States,2016,324826,Basic Industries,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$59.03,1.36,2.358%,1147243859.00,United States,,92274,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.29,0.12,1.469%,158862298.00,United States,,44141,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.26,-0.06,-4.545%,37607583.00,United States,,2417446,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.20,-0.05,-20.00%,0.00,United States,,30973,Health Care,Major Pharmaceuticals
SNMP,Sanchez Midstream Partners LP Common Stock,$0.6232,-0.0181,-2.822%,12435258.00,United States,,319891,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$42.82,0.42,0.991%,18774752805.00,United Kingdom,,294174,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$7.38,-0.73,-9.001%,15316799.00,United States,,74749,Health Care,Major Pharmaceuticals
SNOW,Snowflake Inc. Class A Common Stock,$304.05,1.24,0.409%,86076555000.00,United States,2020,4817594,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$45.05,-0.11,-0.244%,54542579925.00,China,,193845,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$10.86,-0.31,-2.775%,468337500.00,United States,2020,974403,Finance,Business Services
SNPR.U,Tortoise Acquisition Corp. II Units,NA,,,,United States,2020,0,,
SNPR.WS,Tortoise Acquisition Corp. II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
SNPS,Synopsys Inc. Common Stock,$253.82,-2.34,-0.913%,38842708389.00,United States,1992,450107,Technology,Computer Software: Prepackaged Software
SNR,New Senior Investment Group Inc. Common Stock,$5.11,-0.05,-0.969%,424251853.00,United States,2014,447966,Consumer Services,Real Estate Investment Trusts
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.35,0.02,0.194%,0.00,United States,2020,192185,Finance,Business Services
SNSS,Sunesis Pharmaceuticals Inc. Common Stock,$1.85,-0.02,-1.07%,33472154.00,United States,2005,453304,Health Care,Major Pharmaceuticals
SNV,Synovus Financial Corp. Common Stock,$31.78,-0.53,-1.64%,4697283261.00,United States,,599670,Finance,Major Banks
SNV.PRD,Synovus Financial Corp.,NA,,,,,,0,,
SNV.PRE,Synovus Financial Corp.,NA,,,,,,0,,
SNX,Synnex Corporation Common Stock,$81.05,-1.78,-2.149%,10264521326.00,United States,2003,211062,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADR,$48.26,0.33,0.689%,121137188947.00,France,,1298568,Health Care,Major Pharmaceuticals
SO,Southern Company (The) Common Stock,$60.07,0.08,0.133%,63448456520.00,United States,,1746668,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$11.11,-0.25,-2.201%,416625000.00,,2020,2415285,Finance,Business Services
SOAC.U,Sustainable Opportunities Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,,2020,0,,
SOAC.WS,Sustainable Opportunities Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.09,0.09,1.125%,3135610510.00,United States,2017,1092083,Technology,EDP Services
SOHO,Sotherly Hotels Inc. Common Stock,$2.47,-0.04,-1.594%,36756729.00,United States,,114936,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$11.98,-0.03,-0.25%,0.00,United States,,3277,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$12.04,0.00,0.00%,0.00,United States,,9635,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$12.02,-0.38,-3.065%,0.00,United States,,11891,Consumer Services,Real Estate Investment Trusts
